# file...... outputFiles/overhead_line:power_in_A.csv
# date...... Mon Apr  4 09:07:19 2016
# user...... mlunacek
# host...... (null)
# group..... class=overhead_line
# property.. power_in_A
# limit..... 0
# interval.. 60
# timestamp,line_6,line_0,line_8,line_7,line_3,line_2,line_5,line_4,line_10
2013-07-01 16:05:00 UTC,+0-0i,+155128+121228i,+0+0j,+1.21622e+06+900031j,+1.04237e+06+691076i,+1.03115e+06+663475i,+0-0i,+123229+82608.1i,+0-0i
2013-07-01 16:06:00 UTC,+0-0i,+155128+121228i,+0+0j,+1.21623e+06+900020j,+1.04237e+06+691179i,+1.03118e+06+663587i,+0-0i,+123245+82618.4i,+0-0i
2013-07-01 16:07:00 UTC,+0-0i,+155171+121253i,+0+0j,+1.21646e+06+900099j,+1.04255e+06+690998i,+1.03127e+06+663375i,+0-0i,+123182+82576.4i,+0-0i
2013-07-01 16:08:00 UTC,+0-0i,+155170+121251i,+0+0j,+1.21638e+06+900140j,+1.04258e+06+691088i,+1.03132e+06+663476i,+0-0i,+123226+82606i,+0-0i
2013-07-01 16:09:00 UTC,+0-0i,+155171+121252i,+0+0j,+1.21384e+06+898701j,+1.03993e+06+689878i,+1.02865e+06+662320i,+0-0i,+123217+82600.2i,+0-0i
2013-07-01 16:10:00 UTC,+0-0i,+155170+121251i,+0+0j,+1.21375e+06+898744j,+1.03996e+06+689972i,+1.0287e+06+662424i,+0-0i,+123259+82628.2i,+0-0i
2013-07-01 16:11:00 UTC,+0-0i,+155170+121251i,+0+0j,+1.21364e+06+898795j,+1.03996e+06+689964i,+1.02872e+06+662404i,+0-0i,+123279+82641.9i,+0-0i
2013-07-01 16:12:00 UTC,+0-0i,+155156+121243i,+0+0j,+1.21361e+06+898779j,+1.03994e+06+689957i,+1.02871e+06+662399i,+0-0i,+123279+82641.9i,+0-0i
2013-07-01 16:13:00 UTC,+0-0i,+155156+121244i,+0+0j,+1.21369e+06+898741j,+1.03991e+06+689869i,+1.02866e+06+662301i,+0-0i,+123238+82614i,+0-0i
2013-07-01 16:14:00 UTC,+0-0i,+155154+121239i,+0+0j,+1.21086e+06+897371j,+1.03742e+06+689045i,+1.02624e+06+661596i,+0-0i,+123388+82715.2i,+0-0i
2013-07-01 16:15:00 UTC,+0-0i,+155154+121240i,+0+0j,+1.2109e+06+897605j,+1.03745e+06+689148i,+1.02882e+06+662488i,+0-0i,+123332+82677.6i,+0-0i
2013-07-01 16:16:00 UTC,+0-0i,+155155+121241i,+0+0j,+1.21098e+06+897567j,+1.03742e+06+689060i,+1.02877e+06+662390i,+0-0i,+123290+82649.7i,+0-0i
2013-07-01 16:17:00 UTC,+0-0i,+155147+121237i,+0+0j,+1.21086e+06+897610j,+1.03741e+06+689049i,+1.02878e+06+662367i,+0-0i,+123311+82663.3i,+0-0i
2013-07-01 16:18:00 UTC,+0-0i,+155147+121237i,+0+0j,+1.21086e+06+897610j,+1.03741e+06+689049i,+1.02878e+06+662367i,+0-0i,+123311+82663.3i,+0-0i
2013-07-01 16:19:00 UTC,+0-0i,+155148+121237i,+0+0j,+1.21077e+06+897655j,+1.03744e+06+688920i,+1.02882e+06+662215i,+0-0i,+123308+82661.6i,+0-0i
2013-07-01 16:20:00 UTC,+0-0i,+155148+121238i,+0+0j,+1.211e+06+897547j,+1.03744e+06+688929i,+1.02877e+06+662250i,+0-0i,+123268+82634.4i,+0-0i
2013-07-01 16:21:00 UTC,+0-0i,+155148+121239i,+0+0j,+1.21107e+06+897512j,+1.03741e+06+688956i,+1.02871e+06+662289i,+0-0i,+123255+82625.9i,+0-0i
2013-07-01 16:22:00 UTC,+0-0i,+155134+121230i,+0+0j,+1.21102e+06+897511j,+1.03737e+06+689078i,+1.0287e+06+662422i,+0-0i,+123286+82647i,+0-0i
2013-07-01 16:23:00 UTC,+0-0i,+155134+121230i,+0+0j,+1.21102e+06+897511j,+1.03737e+06+689078i,+1.0287e+06+662422i,+0-0i,+123286+82647i,+0-0i
2013-07-01 16:24:00 UTC,+0-0i,+155133+121230i,+0+0j,+1.21091e+06+897570j,+1.03738e+06+689077i,+1.02873e+06+662408i,+0-0i,+123306+82660.5i,+0-0i
2013-07-01 16:25:00 UTC,+0-0i,+155133+121230i,+0+0j,+1.21091e+06+897570j,+1.03738e+06+689077i,+1.02873e+06+662408i,+0-0i,+123306+82660.5i,+0-0i
2013-07-01 16:26:00 UTC,+0-0i,+155135+121232i,+0+0j,+1.21348e+06+899065j,+1.03995e+06+689952i,+1.03129e+06+663161i,+0-0i,+123239+82615.1i,+0-0i
2013-07-01 16:27:00 UTC,+0-0i,+155121+121226i,+0+0j,+1.21615e+06+900480j,+1.04242e+06+691105i,+1.03376e+06+664225i,+0-0i,+123195+82585.6i,+0-0i
2013-07-01 16:28:00 UTC,+0-0i,+155121+121226i,+0+0j,+1.21615e+06+900480j,+1.04242e+06+691105i,+1.03376e+06+664225i,+0-0i,+123195+82585.6i,+0-0i
2013-07-01 16:29:00 UTC,+0-0i,+155120+121225i,+0+0j,+1.21606e+06+900517j,+1.04244e+06+691193i,+1.03381e+06+664323i,+0-0i,+123236+82613.5i,+0-0i
2013-07-01 16:30:00 UTC,+0-0i,+155120+121225i,+0+0j,+1.21611e+06+900496j,+1.04249e+06+691168i,+1.03384e+06+664310i,+0-0i,+123226+82606.6i,+0-0i
2013-07-01 16:31:00 UTC,+0-0i,+155119+121222i,+0+0j,+1.21847e+06+902008j,+1.0452e+06+692439i,+1.03662e+06+665523i,+0-0i,+123289+82648.9i,+0-0i
2013-07-01 16:32:00 UTC,+0-0i,+155111+121217i,+0+0j,+1.21589e+06+900507j,+1.04262e+06+691341i,+1.03403e+06+664516i,+0-0i,+123313+82664.7i,+0-0i
2013-07-01 16:33:00 UTC,+0-0i,+155112+121220i,+0+0j,+1.21599e+06+900480j,+1.04249e+06+691216i,+1.03389e+06+664358i,+0-0i,+123256+82626.4i,+0-0i
2013-07-01 16:34:00 UTC,+0-0i,+155113+121220i,+0+0j,+1.21849e+06+902001j,+1.04511e+06+692277i,+1.03651e+06+665329i,+0-0i,+123242+82617.4i,+0-0i
2013-07-01 16:35:00 UTC,+0-0i,+155114+121223i,+0+0j,+1.2212e+06+903173j,+1.0476e+06+692970i,+1.03641e+06+665102i,+0-0i,+123161+82562.4i,+0-0i
2013-07-01 16:36:00 UTC,+0-0i,+155116+121225i,+0+0j,+1.22137e+06+903100j,+1.04754e+06+692908i,+1.03629e+06+665044i,+0-0i,+123107+82525.9i,+0-0i
2013-07-01 16:37:00 UTC,+0-0i,+155101+121218i,+0+0j,+1.22133e+06+903089j,+1.04752e+06+692907i,+1.03628e+06+665044i,+0-0i,+123106+82525.8i,+0-0i
2013-07-01 16:38:00 UTC,+0-0i,+155099+121215i,+0+0j,+1.22116e+06+903164j,+1.04758e+06+693082i,+1.03639e+06+665240i,+0-0i,+123189+82581.5i,+0-0i
2013-07-01 16:39:00 UTC,+0-0i,+155099+121215i,+0+0j,+1.22114e+06+903170j,+1.04755e+06+693094i,+1.03638e+06+665238i,+0-0i,+123181+82575.7i,+0-0i
2013-07-01 16:40:00 UTC,+0-0i,+155098+121213i,+0+0j,+1.21857e+06+901682j,+1.04498e+06+692115i,+1.0338e+06+664372i,+0-0i,+123234+82610.9i,+0-0i
2013-07-01 16:41:00 UTC,+0-0i,+155098+121213i,+0+0j,+1.21857e+06+901682j,+1.04498e+06+692115i,+1.0338e+06+664372i,+0-0i,+123234+82610.8i,+0-0i
2013-07-01 16:42:00 UTC,+0-0i,+155084+121205i,+0+0j,+1.21853e+06+901663j,+1.04496e+06+692107i,+1.03379e+06+664366i,+0-0i,+123234+82610.8i,+0-0i
2013-07-01 16:43:00 UTC,+0-0i,+155083+121204i,+0+0j,+1.21839e+06+901727j,+1.04504e+06+692047i,+1.0339e+06+664294i,+0-0i,+123257+82626.1i,+0-0i
2013-07-01 16:44:00 UTC,+0-0i,+155083+121205i,+0+0j,+1.2185e+06+901668j,+1.04504e+06+692048i,+1.03387e+06+664308i,+0-0i,+123236+82612.7i,+0-0i
2013-07-01 16:45:00 UTC,+0-0i,+155083+121205i,+0+0j,+1.2185e+06+901668j,+1.04504e+06+692048i,+1.03387e+06+664308i,+0-0i,+123236+82612.7i,+0-0i
2013-07-01 16:46:00 UTC,+0-0i,+155083+121205i,+0+0j,+1.21846e+06+901685j,+1.045e+06+692066i,+1.03384e+06+664326i,+0-0i,+123244+82617.8i,+0-0i
2013-07-01 16:47:00 UTC,+0-0i,+155076+121200i,+0+0j,+1.21845e+06+901663j,+1.04499e+06+692164i,+1.03386e+06+664435i,+0-0i,+123259+82628i,+0-0i
2013-07-01 16:48:00 UTC,+0-0i,+155076+121200i,+0+0j,+1.21845e+06+901663j,+1.04499e+06+692164i,+1.03386e+06+664435i,+0-0i,+123259+82628i,+0-0i
2013-07-01 16:49:00 UTC,+0-0i,+155076+121200i,+0+0j,+1.21845e+06+901663j,+1.04499e+06+692164i,+1.03386e+06+664435i,+0-0i,+123259+82628i,+0-0i
2013-07-01 16:50:00 UTC,+0-0i,+155076+121201i,+0+0j,+1.21852e+06+901634j,+1.04495e+06+692198i,+1.03381e+06+664468i,+0-0i,+123249+82621.3i,+0-0i
2013-07-01 16:51:00 UTC,+0-0i,+155076+121200i,+0+0j,+1.21845e+06+901663j,+1.04499e+06+692164i,+1.03386e+06+664435i,+0-0i,+123259+82628i,+0-0i
2013-07-01 16:52:00 UTC,+0-0i,+155061+121191i,+0+0j,+1.21827e+06+901719j,+1.04494e+06+692174i,+1.03383e+06+664434i,+0-0i,+123287+82646.5i,+0-0i
2013-07-01 16:53:00 UTC,+0-0i,+155061+121191i,+0+0j,+1.21827e+06+901719j,+1.04494e+06+692174i,+1.03383e+06+664434i,+0-0i,+123287+82646.5i,+0-0i
2013-07-01 16:54:00 UTC,+0-0i,+155061+121193i,+0+0j,+1.22093e+06+903158j,+1.04748e+06+693280i,+1.03637e+06+665450i,+0-0i,+123237+82613.1i,+0-0i
2013-07-01 16:55:00 UTC,+0-0i,+155061+121192i,+0+0j,+1.22084e+06+903188j,+1.04751e+06+693360i,+1.03643e+06+665541i,+0-0i,+123279+82641.2i,+0-0i
2013-07-01 16:56:00 UTC,+0-0i,+155058+121188i,+0+0j,+1.22052e+06+903331j,+1.04765e+06+693480i,+1.03664e+06+665667i,+0-0i,+123386+82713.8i,+0-0i
2013-07-01 16:57:00 UTC,+0-0i,+155045+121183i,+0+0j,+1.22074e+06+903190j,+1.04755e+06+693308i,+1.03648e+06+665490i,+0-0i,+123299+82655.3i,+0-0i
2013-07-01 16:58:00 UTC,+0-0i,+155044+121181i,+0+0j,+1.21813e+06+901982j,+1.04503e+06+692526i,+1.03652e+06+665616i,+0-0i,+123337+82680.7i,+0-0i
2013-07-01 16:59:00 UTC,+0-0i,+155044+121181i,+0+0j,+1.21813e+06+901976j,+1.04504e+06+692520i,+1.03653e+06+665610i,+0-0i,+123337+82680.6i,+0-0i
2013-07-01 17:00:00 UTC,+0-0i,+155044+121181i,+0+0j,+1.21813e+06+901976j,+1.04504e+06+692520i,+1.03653e+06+665610i,+0-0i,+123337+82680.6i,+0-0i
2013-07-01 17:01:00 UTC,+0-0i,+155051+121187i,+0+0j,+1.22094e+06+903348j,+1.04751e+06+693469i,+1.03895e+06+666472i,+0-0i,+123233+82610.8i,+0-0i
2013-07-01 17:02:00 UTC,+0-0i,+155042+121181i,+0+0j,+1.21836e+06+901853j,+1.04493e+06+692487i,+1.03638e+06+665603i,+0-0i,+123285+82645.8i,+0-0i
2013-07-01 17:03:00 UTC,+0-0i,+155041+121179i,+0+0j,+1.2182e+06+901923j,+1.04501e+06+692544i,+1.03648e+06+665671i,+0-0i,+123338+82682i,+0-0i
2013-07-01 17:04:00 UTC,+0-0i,+155042+121180i,+0+0j,+1.21818e+06+901941j,+1.04498e+06+692453i,+1.03645e+06+665558i,+0-0i,+123315+82666i,+0-0i
2013-07-01 17:05:00 UTC,+0-0i,+155042+121180i,+0+0j,+1.21818e+06+901941j,+1.04498e+06+692453i,+1.03645e+06+665558i,+0-0i,+123315+82666i,+0-0i
2013-07-01 17:06:00 UTC,+0-0i,+155043+121183i,+0+0j,+1.21847e+06+901815j,+1.04492e+06+692285i,+1.03632e+06+665382i,+0-0i,+123212+82596.8i,+0-0i
2013-07-01 17:07:00 UTC,+0-0i,+155162+121249i,+0+0j,+1.21897e+06+902064j,+1.04528e+06+692440i,+1.03658e+06+665506i,+0-0i,+123213+82597.6i,+0-0i
2013-07-01 17:08:00 UTC,+0-0i,+155161+121247i,+0+0j,+1.21636e+06+900860j,+1.04277e+06+691661i,+1.03662e+06+665632i,+0-0i,+123251+82622.9i,+0-0i
2013-07-01 17:09:00 UTC,+0-0i,+155161+121247i,+0+0j,+1.21636e+06+900860j,+1.04277e+06+691661i,+1.03662e+06+665632i,+0-0i,+123251+82622.9i,+0-0i
2013-07-01 17:10:00 UTC,+0-0i,+155162+121248i,+0+0j,+1.21641e+06+900842j,+1.04272e+06+691593i,+1.03655e+06+665553i,+0-0i,+123226+82606i,+0-0i
2013-07-01 17:11:00 UTC,+0-0i,+155162+121248i,+0+0j,+1.21641e+06+900842j,+1.04272e+06+691593i,+1.03655e+06+665553i,+0-0i,+123226+82606i,+0-0i
2013-07-01 17:12:00 UTC,+0-0i,+155155+121245i,+0+0j,+1.21646e+06+900811j,+1.04267e+06+691629i,+1.0365e+06+665589i,+0-0i,+123215+82599i,+0-0i
2013-07-01 17:13:00 UTC,+0-0i,+155155+121245i,+0+0j,+1.21646e+06+900811j,+1.04267e+06+691629i,+1.0365e+06+665589i,+0-0i,+123215+82599i,+0-0i
2013-07-01 17:14:00 UTC,+0-0i,+155156+121247i,+0+0j,+1.21666e+06+900709j,+1.04264e+06+691536i,+1.03643e+06+665498i,+0-0i,+123154+82557.9i,+0-0i
2013-07-01 17:15:00 UTC,+0-0i,+155156+121247i,+0+0j,+1.21666e+06+900709j,+1.04264e+06+691536i,+1.03643e+06+665498i,+0-0i,+123154+82557.9i,+0-0i
2013-07-01 17:16:00 UTC,+0-0i,+155156+121247i,+0+0j,+1.21424e+06+899165j,+1.0401e+06+690333i,+1.03383e+06+664387i,+0-0i,+123124+82537.6i,+0-0i
2013-07-01 17:17:00 UTC,+0-0i,+155143+121242i,+0+0j,+1.21446e+06+899032j,+1.04e+06+690172i,+1.03366e+06+664220i,+0-0i,+123029+82473.8i,+0-0i
2013-07-01 17:18:00 UTC,+0-0i,+155143+121242i,+0+0j,+1.21435e+06+899083j,+1.04e+06+690164i,+1.03368e+06+664200i,+0-0i,+123050+82487.3i,+0-0i
2013-07-01 17:19:00 UTC,+0-0i,+155144+121243i,+0+0j,+1.21447e+06+898776j,+1.03991e+06+689890i,+1.03103e+06+663110i,+0-0i,+123026+82471.2i,+0-0i
2013-07-01 17:20:00 UTC,+0-0i,+155145+121246i,+0+0j,+1.21464e+06+898696j,+1.03985e+06+689711i,+1.03092e+06+662912i,+0-0i,+122940+82412.7i,+0-0i
2013-07-01 17:21:00 UTC,+0-0i,+155146+121247i,+0+0j,+1.21469e+06+898670j,+1.03989e+06+689572i,+1.03094e+06+662764i,+0-0i,+122893+82381.1i,+0-0i
2013-07-01 17:22:00 UTC,+0-0i,+155129+121236i,+0+0j,+1.21438e+06+898780j,+1.03993e+06+689624i,+1.03105e+06+662802i,+0-0i,+122967+82430.7i,+0-0i
2013-07-01 17:23:00 UTC,+0-0i,+155130+121237i,+0+0j,+1.21438e+06+898792j,+1.03993e+06+689523i,+1.03103e+06+662691i,+0-0i,+122952+82420.6i,+0-0i
2013-07-01 17:24:00 UTC,+0-0i,+155133+121242i,+0+0j,+1.21723e+06+900145j,+1.04233e+06+690392i,+1.03337e+06+663441i,+0-0i,+122811+82326i,+0-0i
2013-07-01 17:25:00 UTC,+0-0i,+155130+121244i,+0+0j,+1.21716e+06+900183j,+1.04236e+06+690355i,+1.0334e+06+663404i,+0-0i,+122817+82330.2i,+0-0i
2013-07-01 17:26:00 UTC,+0-0i,+155130+121245i,+0+0j,+1.21723e+06+900154j,+1.04232e+06+690388i,+1.03335e+06+663436i,+0-0i,+122807+82323.6i,+0-0i
2013-07-01 17:27:00 UTC,+0-0i,+155122+121241i,+0+0j,+1.21726e+06+900112j,+1.04235e+06+690349i,+1.03337e+06+663412i,+0-0i,+122796+82315.5i,+0-0i
2013-07-01 17:28:00 UTC,+0-0i,+155119+121234i,+0+0j,+1.21188e+06+897578j,+1.03742e+06+688666i,+1.03105e+06+662725i,+0-0i,+122952+82420.8i,+0-0i
2013-07-01 17:29:00 UTC,+0-0i,+155121+121238i,+0+0j,+1.21457e+06+898742j,+1.03989e+06+689357i,+1.03095e+06+662504i,+0-0i,+122873+82368i,+0-0i
2013-07-01 17:30:00 UTC,+0-0i,+155120+121237i,+0+0j,+1.21451e+06+898771j,+1.03994e+06+689323i,+1.031e+06+662471i,+0-0i,+122883+82374.7i,+0-0i
2013-07-01 17:31:00 UTC,+0-0i,+155120+121236i,+0+0j,+1.21445e+06+898789j,+1.03999e+06+689391i,+1.03107e+06+662549i,+0-0i,+122909+82391.5i,+0-0i
2013-07-01 17:32:00 UTC,+0-0i,+155104+121227i,+0+0j,+1.21434e+06+898806j,+1.04001e+06+689359i,+1.03111e+06+662505i,+0-0i,+122921+82400.1i,+0-0i
2013-07-01 17:33:00 UTC,+0-0i,+155105+121228i,+0+0j,+1.21422e+06+898870j,+1.03999e+06+689145i,+1.03112e+06+662233i,+0-0i,+122892+82380.1i,+0-0i
2013-07-01 17:34:00 UTC,+0-0i,+155104+121227i,+0+0j,+1.21415e+06+898899j,+1.04003e+06+689112i,+1.03116e+06+662201i,+0-0i,+122902+82386.8i,+0-0i
2013-07-01 17:35:00 UTC,+0-0i,+155104+121227i,+0+0j,+1.21415e+06+898899j,+1.04003e+06+689112i,+1.03116e+06+662201i,+0-0i,+122902+82386.8i,+0-0i
2013-07-01 17:36:00 UTC,+0-0i,+155104+121227i,+0+0j,+1.21415e+06+898899j,+1.04003e+06+689112i,+1.03116e+06+662201i,+0-0i,+122902+82386.8i,+0-0i
2013-07-01 17:37:00 UTC,+0-0i,+155096+121222i,+0+0j,+1.21149e+06+897467j,+1.03749e+06+688019i,+1.02864e+06+661184i,+0-0i,+122954+82421.8i,+0-0i
2013-07-01 17:38:00 UTC,+0-0i,+155094+121219i,+0+0j,+1.21127e+06+897574j,+1.0375e+06+688230i,+1.02872e+06+661402i,+0-0i,+123046+82483.5i,+0-0i
2013-07-01 17:39:00 UTC,+0-0i,+155090+121216i,+0+0j,+1.21126e+06+897573j,+1.0376e+06+688260i,+1.02881e+06+661445i,+0-0i,+123055+82489.4i,+0-0i
2013-07-01 17:40:00 UTC,+0-0i,+155090+121216i,+0+0j,+1.21126e+06+897573j,+1.0376e+06+688260i,+1.02881e+06+661445i,+0-0i,+123055+82489.4i,+0-0i
2013-07-01 17:41:00 UTC,+0-0i,+155090+121217i,+0+0j,+1.21387e+06+899023j,+1.04011e+06+689378i,+1.03131e+06+662473i,+0-0i,+123023+82468.6i,+0-0i
2013-07-01 17:42:00 UTC,+0-0i,+155075+121209i,+0+0j,+1.21381e+06+899027j,+1.04007e+06+689392i,+1.03129e+06+662489i,+0-0i,+123041+82481i,+0-0i
2013-07-01 17:43:00 UTC,+0-0i,+155070+121201i,+0+0j,+1.20821e+06+896326j,+1.03513e+06+687555i,+1.02646e+06+660858i,+0-0i,+123282+82642.9i,+0-0i
2013-07-01 17:44:00 UTC,+0-0i,+155073+121205i,+0+0j,+1.21097e+06+897707j,+1.03757e+06+688394i,+1.02883e+06+661578i,+0-0i,+123151+82555.2i,+0-0i
2013-07-01 17:45:00 UTC,+0-0i,+155073+121206i,+0+0j,+1.21114e+06+897632j,+1.03752e+06+688548i,+1.02876e+06+661766i,+0-0i,+123150+82554.1i,+0-0i
2013-07-01 17:46:00 UTC,+0-0i,+155073+121205i,+0+0j,+1.21106e+06+897668j,+1.03755e+06+688635i,+1.02881e+06+661863i,+0-0i,+123191+82581.6i,+0-0i
2013-07-01 17:47:00 UTC,+0-0i,+155062+121195i,+0+0j,+1.21075e+06+897775j,+1.0377e+06+688948i,+1.02905e+06+662216i,+0-0i,+123323+82670.6i,+0-0i
2013-07-01 17:48:00 UTC,+0-0i,+155063+121198i,+0+0j,+1.21092e+06+897701j,+1.03764e+06+688774i,+1.02894e+06+662023i,+0-0i,+123241+82615.4i,+0-0i
2013-07-01 17:49:00 UTC,+0-0i,+155063+121197i,+0+0j,+1.21086e+06+897730j,+1.03768e+06+688741i,+1.02899e+06+661991i,+0-0i,+123251+82622.1i,+0-0i
2013-07-01 17:50:00 UTC,+0-0i,+155063+121196i,+0+0j,+1.21085e+06+897736j,+1.03768e+06+688857i,+1.02899e+06+662129i,+0-0i,+123281+82642.9i,+0-0i
2013-07-01 17:51:00 UTC,+0-0i,+155065+121201i,+0+0j,+1.21604e+06+900339j,+1.04267e+06+690600i,+1.03141e+06+662874i,+0-0i,+123180+82575.3i,+0-0i
2013-07-01 17:52:00 UTC,+0-0i,+155049+121192i,+0+0j,+1.21585e+06+900399j,+1.0426e+06+690617i,+1.0314e+06+662867i,+0-0i,+123211+82595.5i,+0-0i
2013-07-01 17:53:00 UTC,+0-0i,+155047+121188i,+0+0j,+1.21308e+06+899029j,+1.04017e+06+689678i,+1.029e+06+662037i,+0-0i,+123326+82673i,+0-0i
2013-07-01 17:54:00 UTC,+0-0i,+155048+121190i,+0+0j,+1.21329e+06+898934j,+1.04015e+06+689590i,+1.02892e+06+661965i,+0-0i,+123260+82628.5i,+0-0i
2013-07-01 17:55:00 UTC,+0-0i,+155047+121188i,+0+0j,+1.2132e+06+898972j,+1.04018e+06+689676i,+1.02897e+06+662062i,+0-0i,+123301+82656i,+0-0i
2013-07-01 17:56:00 UTC,+0-0i,+155048+121190i,+0+0j,+1.21333e+06+898920j,+1.04009e+06+689634i,+1.02884e+06+662023i,+0-0i,+123264+82630.7i,+0-0i
2013-07-01 17:57:00 UTC,+0-0i,+155009+121169i,+0+0j,+1.21324e+06+898873j,+1.04004e+06+689618i,+1.02883e+06+661997i,+0-0i,+123266+82632.5i,+0-0i
2013-07-01 17:58:00 UTC,+0-0i,+155008+121166i,+0+0j,+1.21307e+06+898953j,+1.04009e+06+689797i,+1.02893e+06+662196i,+0-0i,+123348+82687.6i,+0-0i
2013-07-01 17:59:00 UTC,+0-0i,+155009+121169i,+0+0j,+1.21568e+06+900385j,+1.0426e+06+690788i,+1.03142e+06+663089i,+0-0i,+123284+82644.5i,+0-0i
2013-07-01 18:00:00 UTC,+0-0i,+155008+121166i,+0+0j,+1.21299e+06+899233j,+1.04012e+06+689998i,+1.03147e+06+663200i,+0-0i,+123339+82681.4i,+0-0i
2013-07-01 18:01:00 UTC,+0-0i,+155008+121166i,+0+0j,+1.21298e+06+899237j,+1.04011e+06+690005i,+1.03149e+06+663194i,+0-0i,+123342+82683.2i,+0-0i
2013-07-01 18:02:00 UTC,+0-0i,+154968+121144i,+0+0j,+1.21285e+06+899209j,+1.04012e+06+690055i,+1.03153e+06+663257i,+0-0i,+123366+82699.7i,+0-0i
2013-07-01 18:03:00 UTC,+0-0i,+154968+121144i,+0+0j,+1.21295e+06+899152j,+1.04012e+06+690056i,+1.0315e+06+663271i,+0-0i,+123347+82686.4i,+0-0i
2013-07-01 18:04:00 UTC,+0-0i,+154969+121146i,+0+0j,+1.21304e+06+899109j,+1.04009e+06+689964i,+1.03146e+06+663168i,+0-0i,+123306+82658.8i,+0-0i
2013-07-01 18:05:00 UTC,+0-0i,+154967+121143i,+0+0j,+1.21286e+06+899192j,+1.04013e+06+690150i,+1.03156e+06+663361i,+0-0i,+123381+82709.7i,+0-0i
2013-07-01 18:06:00 UTC,+0-0i,+154968+121145i,+0+0j,+1.21306e+06+899092j,+1.0401e+06+690058i,+1.03149e+06+663272i,+0-0i,+123320+82668.9i,+0-0i
2013-07-01 18:07:00 UTC,+0-0i,+154434+120856i,+0+0j,+1.21107e+06+898012j,+1.03862e+06+689344i,+1.03038e+06+662674i,+0-0i,+123273+82636.6i,+0-0i
2013-07-01 18:08:00 UTC,+0-0i,+154437+120854i,+0+0j,+1.21113e+06+897976j,+1.03859e+06+689381i,+1.03034e+06+662710i,+0-0i,+123267+82632.2i,+0-0i
2013-07-01 18:09:00 UTC,+0-0i,+154440+120856i,+0+0j,+1.20861e+06+896768j,+1.03605e+06+688555i,+1.03033e+06+662779i,+0-0i,+123285+82644.8i,+0-0i
2013-07-01 18:10:00 UTC,+0-0i,+154442+120858i,+0+0j,+1.21124e+06+898174j,+1.03857e+06+689525i,+1.03283e+06+663651i,+0-0i,+123206+82591.2i,+0-0i
2013-07-01 18:11:00 UTC,+0-0i,+154440+120855i,+0+0j,+1.20851e+06+896805j,+1.03616e+06+688471i,+1.03044e+06+662697i,+0-0i,+123290+82647.4i,+0-0i
2013-07-01 18:12:00 UTC,+0-0i,+154400+120834i,+0+0j,+1.20836e+06+896801j,+1.03606e+06+688498i,+1.03037e+06+662712i,+0-0i,+123315+82664.6i,+0-0i
2013-07-01 18:13:00 UTC,+0-0i,+154400+120833i,+0+0j,+1.20825e+06+896850j,+1.03606e+06+688490i,+1.03039e+06+662692i,+0-0i,+123335+82678.1i,+0-0i
2013-07-01 18:14:00 UTC,+0-0i,+154401+120836i,+0+0j,+1.20841e+06+896776j,+1.03599e+06+688319i,+1.0303e+06+662488i,+0-0i,+123256+82625.1i,+0-0i
2013-07-01 18:15:00 UTC,+0-0i,+154406+120839i,+0+0j,+1.20603e+06+895260j,+1.03339e+06+687103i,+1.02767e+06+661349i,+0-0i,+123221+82601i,+0-0i
2013-07-01 18:16:00 UTC,+0-0i,+154406+120840i,+0+0j,+1.20605e+06+895249j,+1.03341e+06+686982i,+1.02766e+06+661220i,+0-0i,+123188+82578.8i,+0-0i
2013-07-01 18:17:00 UTC,+0-0i,+154367+120820i,+0+0j,+1.20612e+06+895165j,+1.03331e+06+686931i,+1.02753e+06+661172i,+0-0i,+123161+82561i,+0-0i
2013-07-01 18:18:00 UTC,+0-0i,+152116+119660i,+0+0j,+1.20376e+06+893721j,+1.03342e+06+686880i,+1.02763e+06+661100i,+0-0i,+123175+82569.8i,+0-0i
2013-07-01 18:19:00 UTC,+0-0i,+152118+119663i,+0+0j,+1.20405e+06+893579j,+1.03338e+06+686587i,+1.0275e+06+660791i,+0-0i,+123044+82481.7i,+0-0i
2013-07-01 18:20:00 UTC,+0-0i,+152118+119662i,+0+0j,+1.20145e+06+892420j,+1.03087e+06+685738i,+1.02753e+06+660797i,+0-0i,+123061+82492.6i,+0-0i
2013-07-01 18:21:00 UTC,+0-0i,+152118+119662i,+0+0j,+1.20151e+06+892438j,+1.03092e+06+685641i,+1.02755e+06+660689i,+0-0i,+123029+82471.1i,+0-0i
2013-07-01 18:22:00 UTC,+0-0i,+152084+119646i,+0+0j,+1.20144e+06+892405j,+1.0309e+06+685630i,+1.02753e+06+660678i,+0-0i,+123029+82471.4i,+0-0i
2013-07-01 18:23:00 UTC,+0-0i,+152084+119646i,+0+0j,+1.20136e+06+892449j,+1.03092e+06+685507i,+1.02755e+06+660534i,+0-0i,+123020+82465.8i,+0-0i
2013-07-01 18:24:00 UTC,+0-0i,+152084+119646i,+0+0j,+1.20147e+06+892401j,+1.03092e+06+685515i,+1.02753e+06+660554i,+0-0i,+123000+82452.5i,+0-0i
2013-07-01 18:25:00 UTC,+0-0i,+152082+119650i,+0+0j,+1.2015e+06+892414j,+1.03082e+06+685364i,+1.0274e+06+660371i,+0-0i,+122941+82412.3i,+0-0i
